A04303,~
A07154,~
A03946,N
A04329,~
A07625,N
A08171,~
A06103,~
A01755,N
A01169,N
A08112,~
A07136,O
A07198,~
A02955,~
A00125,N
A05233,N
A07724,~
A02785,~
A02607,~
A00524,A
A01070,~
A05134,N
A03565,~
A07070,O
A04522,~
A06874,N
A05822,O
A00307,N
A03239,~
A03541,~
A07568,~
A01116,~
A05408,N
A08213,~
A04676,N
A02829,N
A02168,~
A04701,~
A04473,A
A02419,~
A05503,~
A03117,~
A04170,~
A08281,~
A03408,~
A06048,N
A04452,~
A04216,~
A04513,~
A00984,~
A04133,~
A04913,~
A01578,~
A01275,~
A02372,~
A04424,N
A07893,N
A03841,O
A02659,N
A01184,N
A01331,N
A06227,N
A08094,N
A01034,N
A00995,N
A04660,N
A08446,N
A01806,N
A06425,N
A02000,N
A00440,N
A05835,N
A04330,N
A05757,N
A07767,N
A01440,N
A05755,N
A01060,N
A01884,N
A03964,N
A02524,N
A01014,N
A02071,N
A01887,O
A02494,N
A00113,N
A07452,N
A05692,N
A00448,N
A06931,O
A03952,N
A04833,N
A04255,N
A07532,N
A06960,N
A06139,N
A03642,N
A02811,N
A07033,N
A04758,N
A02839,N
A06447,N
A02386,N
A07852,N
A02884,N
A07079,N
A02075,N
A08111,N
A08447,N
A06646,O
A03716,N
A06309,N
A06181,N
A03253,N
A03356,O
A05904,N
A07058,N
A03388,N
A00800,N
A04757,N
A01967,N
A05947,N
A05952,N
A05808,N
A08358,N
A03510,N
A05834,N
A00221,N
A05651,N
A07406,N
A07278,N
A06199,N
A05982,N
A00969,N
A01507,N
A01804,N
A03945,N
A06580,N
A03963,N
A01168,N
A06066,N
A02770,N
A07227,N
A02651,N
A03915,N
A05740,N
A05742,N
A07671,N
A04811,N
A04548,N
A07176,N
A04486,N
A04662,N
A08240,N
A07080,N
A03442,N
A00822,N
A03125,N
A02336,N
A03748,N
A07660,N
A02710,N
A03505,N
A08441,N
A06802,N
A06390,N
A00277,N
A06081,N
A06223,~
A06528,N
A06674,N
A04009,N
A03323,N
A00731,N
A03523,N
A02266,N
A04837,N
A02744,N
A07364,N
A05375,N
A08282,N
A06249,N
A03957,N
A06184,N
A06468,N
A02847,N
A01926,N
A00777,N
A01155,N
A00856,N
A08362,N
A02482,N
A07746,N
A01165,O
A03098,N
A06835,N
A00508,N
A01387,N
A07611,N
A05747,N
A01493,N
A05810,N
A05647,N
A00454,N
A00775,N
A07279,N
A04695,N
A01558,N
A05198,N
A06681,A
A06913,N
A07791,N
A00099,N
A08211,N
A08319,N
A08448,O
A04997,N
A01393,N
A00039,N
A05493,N
A05291,~
A02674,N
A03198,O
A05957,N
A00668,N
A03379,N
A00876,N
A02155,N
A05122,N
A08472,N
A03236,N
A01166,N
A06640,N
A02533,N
A00237,O
A06427,N
A04396,N
A06751,N
A06947,N
A04603,N
A08189,N
A07149,N
A07365,N
A07905,N
A01638,N
A04492,N
A02761,N
A06790,N
A03357,N
A06441,N
A05926,N
A07273,N
A03639,N
A00272,N
A06500,N
A08151,N
A05543,N
A06543,N
A01038,N
A05658,N
A04419,N
A00937,N
A01239,N
A07211,N
A05538,N
A08123,N
A05117,N
A02009,N
A06219,N
A00426,N
A02713,N
A06097,N
A00764,N
A07380,N
A08119,N
A07095,N
A07748,N
A01143,N
A02345,N
A06254,N
A07340,N
A08462,N
A04478,N
A01838,A
A08228,N
A05567,N
A01390,N
A01957,N
A02673,N
A07762,N
A04645,N
A01680,N
A03604,O
A03175,N
A06941,N
A03020,N
A04726,N
A00588,N
A07352,N
A01278,N
A04358,N
A03997,N
A05344,N
A05937,N
A04287,N
A05682,N
A06075,N
A01895,N
A02846,N
A05490,N
A03783,N
A07948,N
A00150,N
A08231,N
A02445,N
A06983,N
A01122,N
A01229,N
A08105,N
A01915,N
A02908,N
A02880,N
A04517,N
A08445,N
A05349,N
A05477,N
A02063,N
A05121,N
A03949,N
A07694,N
A06976,N
A06161,N
A05251,N
A06712,N
A04205,A
A00564,N
A02855,N
A00543,N
A01010,N
A07757,N
A01020,O
A06437,N
A06821,N
A03102,N
A05320,N
A04391,N
A04991,N
A06778,N
A02025,N
A01127,N
A01108,N
A00996,N
A03115,N
A06216,N
A05596,O
A07466,N
A01032,N
A03224,N
A03077,N
A04157,N
A05158,N
A02376,N
A05102,N
A08430,N
A03138,N
A06211,N
A07357,N
A05793,N
A08297,N
A05612,N
A02468,N
A00943,N
A06228,N
A01549,N
A01059,N
A00026,N
A02083,N
A03252,N
A04627,N
A08397,N
A01996,N
A02975,N
A04868,N
A03656,N
A00274,N
A08360,N
A06206,O
A05296,N
A03968,N
A00382,N
A00560,N
A08244,N
A08424,N
A05463,N
A07763,N
A07240,O
A01978,N
A05563,N
A00647,N
A01743,N
A02589,N
A06394,N
A04462,N
A04911,N
A07431,N
A07231,N
A04728,N
A08387,N
A04445,N
A05055,N
A02424,N
A06233,N
A03299,N
A02010,N
A00144,N
A03479,N
A00796,N
A02897,N
A07975,N
A06698,N
A06342,N
A02138,N
A03037,N
A03450,N
A03975,N
A07048,N
A08352,N
A02851,N
A00378,N
A00358,N
A02327,N
A07962,N
A04382,N
A02902,N
A06464,N
A06714,N
A05412,N
A08315,N
A01228,N
A02990,N
A02645,N
A02669,N
A07016,N
A01409,N
A00318,N
A04602,N
A06058,N
A06138,N
A01255,N
A01775,N
A02191,N
A06177,N
A01416,N
A02377,N
A08117,N
A01482,N
A06875,N
A04375,N
A03270,N
A07974,N
A02466,N
A06191,O
A06635,O
A07425,N
A04969,N
A07591,N
A05307,N
A00639,N
A03380,N
A04839,N
A05756,N
A04634,N
A02420,N
A04903,N
A01496,N
A05235,N
A00177,N
A08001,N
A07834,N
A02707,N
A06167,N
A07546,N
A02838,N
A01205,N
A07884,N
A04617,N
A03536,N
A00750,N
A01956,N
A03189,N
A01083,N
A01437,N
A00315,N
A06398,N
A04535,N
A03625,N
A06679,N
A04680,N
A04669,N
A00784,N
A07225,O
